pull_time,stationcode,fueltype,price,lastupdated
2026-07-29T09:18:35.859026,179,U91,192.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,180,DL,235.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,180,E10,190.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,180,P95,208.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,180,P98,217.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,181,E10,194.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,181,P95,213.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,181,P98,222.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,181,PDL,239.9,28/07/2026 21:06:16
2026-07-29T09:18:35.859026,181,U91,196.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,182,E10,194.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,182,P98,222.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,182,PDL,239.9,28/07/2026 01:21:15
2026-07-29T09:18:35.859026,182,U91,196.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,183,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,183,LPG,115.9,18/07/2026 23:48:14
2026-07-29T09:18:35.859026,183,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,183,PDL,239.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,183,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,184,E10,190.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,184,P95,209.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,184,P98,218.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,184,PDL,238.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,184,U91,192.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,185,E10,192.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,185,LPG,109.9,14/07/2026 23:48:14
2026-07-29T09:18:35.859026,185,P95,211.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,185,P98,220.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,185,PDL,237.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,185,U91,194.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,186,E10,190.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,186,P95,209.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,186,P98,218.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,186,PDL,239.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,186,U91,192.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,187,E10,196.9,28/07/2026 03:24:14
2026-07-29T09:18:35.859026,187,P95,215.9,28/07/2026 03:24:14
2026-07-29T09:18:35.859026,187,P98,224.9,28/07/2026 03:24:14
2026-07-29T09:18:35.859026,187,PDL,242.9,28/07/2026 21:09:13
2026-07-29T09:18:35.859026,187,U91,198.9,28/07/2026 03:24:14
2026-07-29T09:18:35.859026,188,E10,192.9,28/07/2026 01:00:40
2026-07-29T09:18:35.859026,188,P95,211.9,28/07/2026 01:00:40
2026-07-29T09:18:35.859026,188,P98,220.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,188,PDL,234.9,27/07/2026 20:51:14
2026-07-29T09:18:35.859026,188,U91,194.9,28/07/2026 01:00:40
2026-07-29T09:18:35.859026,189,P98,220.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,189,PDL,237.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,189,U91,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,190,E10,187.9,28/07/2026 20:01:02
2026-07-29T09:18:35.859026,190,LPG,109.9,22/07/2026 05:01:25
2026-07-29T09:18:35.859026,190,P98,215.9,28/07/2026 20:01:02
2026-07-29T09:18:35.859026,190,PDL,234.9,28/07/2026 02:45:23
2026-07-29T09:18:35.859026,191,DL,239.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,191,E10,192.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,192,E10,186.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,192,P95,206.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,192,P98,215.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,192,PDL,237.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,192,U91,188.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,193,E10,191.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,193,LPG,125.9,06/04/2026 04:45:17
2026-07-29T09:18:35.859026,193,P95,210.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,193,P98,219.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,193,PDL,239.9,28/07/2026 01:27:15
2026-07-29T09:18:35.859026,193,U91,193.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,194,E10,200.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,194,P95,219.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,194,P98,228.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,194,PDL,240.9,28/07/2026 21:06:16
2026-07-29T09:18:35.859026,194,U91,202.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,195,E10,194.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,195,P95,213.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,195,P98,222.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,195,PDL,232.9,28/07/2026 21:12:15
2026-07-29T09:18:35.859026,195,U91,196.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,196,E10,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,196,P95,216.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,196,P98,225.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,196,PDL,239.9,28/07/2026 01:33:15
2026-07-29T09:18:35.859026,196,U91,199.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,197,E10,186.9,27/07/2026 22:42:15
2026-07-29T09:18:35.859026,197,P98,214.9,27/07/2026 22:42:15
2026-07-29T09:18:35.859026,197,PDL,229.9,28/07/2026 00:21:15
2026-07-29T09:18:35.859026,197,U91,188.9,27/07/2026 22:42:15
2026-07-29T09:18:35.859026,199,E10,194.9,28/07/2026 21:36:15
2026-07-29T09:18:35.859026,199,P95,211.9,28/07/2026 21:36:15
2026-07-29T09:18:35.859026,199,P98,220.9,28/07/2026 21:36:15
2026-07-29T09:18:35.859026,199,PDL,239.9,28/07/2026 02:36:22
2026-07-29T09:18:35.859026,200,DL,234.9,28/07/2026 01:52:37
2026-07-29T09:18:35.859026,200,E10,190.9,28/07/2026 21:36:16
2026-07-29T09:18:35.859026,200,P95,210.9,28/07/2026 21:36:16
2026-07-29T09:18:35.859026,200,P98,219.9,28/07/2026 21:36:16
2026-07-29T09:18:35.859026,200,PDL,237.9,28/07/2026 01:52:37
2026-07-29T09:18:35.859026,201,E10,186.9,27/07/2026 22:27:14
2026-07-29T09:18:35.859026,201,LPG,115.9,07/07/2026 03:57:16
2026-07-29T09:18:35.859026,201,P98,214.9,27/07/2026 22:27:14
2026-07-29T09:18:35.859026,201,PDL,239.9,28/07/2026 22:21:13
2026-07-29T09:18:35.859026,201,U91,188.9,27/07/2026 22:27:14
2026-07-29T09:18:35.859026,202,DL,239.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,202,E10,192.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,202,P95,210.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,202,P98,219.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,203,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,203,P95,214.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,203,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,203,PDL,235.9,28/07/2026 01:33:15
2026-07-29T09:18:35.859026,203,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,204,E10,195.9,28/07/2026 01:36:16
2026-07-29T09:18:35.859026,204,P95,214.9,28/07/2026 01:36:16
2026-07-29T09:18:35.859026,204,P98,223.9,28/07/2026 01:36:16
2026-07-29T09:18:35.859026,204,PDL,243.9,28/07/2026 01:36:16
2026-07-29T09:18:35.859026,204,U91,197.9,28/07/2026 01:36:16
2026-07-29T09:18:35.859026,205,E10,195.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,205,P95,214.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,205,P98,223.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,205,PDL,237.9,28/07/2026 01:36:16
2026-07-29T09:18:35.859026,205,U91,197.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,206,E10,194.9,28/07/2026 07:24:14
2026-07-29T09:18:35.859026,206,LPG,115.9,04/07/2026 21:57:14
2026-07-29T09:18:35.859026,206,P98,222.9,28/07/2026 07:18:14
2026-07-29T09:18:35.859026,206,PDL,239.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,206,U91,196.9,28/07/2026 07:24:14
2026-07-29T09:18:35.859026,207,E10,183.9,27/07/2026 22:48:14
2026-07-29T09:18:35.859026,207,P98,211.9,27/07/2026 22:48:14
2026-07-29T09:18:35.859026,207,PDL,232.9,28/07/2026 05:21:14
2026-07-29T09:18:35.859026,207,U91,185.9,27/07/2026 22:48:14
2026-07-29T09:18:35.859026,208,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,208,LPG,109.9,17/07/2026 05:48:14
2026-07-29T09:18:35.859026,208,P95,214.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,208,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,208,PDL,239.9,28/07/2026 07:21:11
2026-07-29T09:18:35.859026,208,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,209,E10,192.9,28/07/2026 22:45:20
2026-07-29T09:18:35.859026,209,P95,211.9,28/07/2026 22:45:20
2026-07-29T09:18:35.859026,209,P98,220.9,28/07/2026 22:45:20
2026-07-29T09:18:35.859026,209,PDL,239.9,28/07/2026 01:42:15
2026-07-29T09:18:35.859026,209,U91,194.9,28/07/2026 22:45:20
2026-07-29T09:18:35.859026,211,E10,190.9,28/07/2026 01:42:15
2026-07-29T09:18:35.859026,211,LPG,119.7,13/07/2026 23:31:27
2026-07-29T09:18:35.859026,211,P98,218.9,28/07/2026 01:42:15
2026-07-29T09:18:35.859026,211,PDL,239.9,28/07/2026 01:42:15
2026-07-29T09:18:35.859026,211,U91,192.9,28/07/2026 01:42:15
2026-07-29T09:18:35.859026,212,E10,182.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,212,P95,204.9,27/07/2026 01:21:14
2026-07-29T09:18:35.859026,212,P98,213.9,27/07/2026 01:21:14
2026-07-29T09:18:35.859026,212,PDL,229.9,27/07/2026 01:21:14
2026-07-29T09:18:35.859026,212,U91,185.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,215,E10,183.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,215,P95,202.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,215,P98,211.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,215,PDL,232.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,215,U91,185.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,217,E10,194.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,217,LPG,109.9,15/07/2026 01:51:16
2026-07-29T09:18:35.859026,217,P95,213.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,217,P98,222.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,217,PDL,245.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,217,U91,196.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,218,E10,195.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,218,LPG,115.9,05/07/2026 05:42:14
2026-07-29T09:18:35.859026,218,P95,214.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,218,P98,223.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,218,PDL,237.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,218,U91,197.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,219,E10,187.9,28/07/2026 03:51:14
2026-07-29T09:18:35.859026,219,P95,206.9,28/07/2026 03:51:14
2026-07-29T09:18:35.859026,219,P98,215.9,28/07/2026 03:51:14
2026-07-29T09:18:35.859026,219,PDL,230.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,219,U91,189.9,28/07/2026 03:51:14
2026-07-29T09:18:35.859026,220,E10,186.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,220,LPG,125.9,02/07/2026 06:18:27
2026-07-29T09:18:35.859026,220,P98,214.9,28/07/2026 06:51:14
2026-07-29T09:18:35.859026,220,PDL,235.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,220,U91,188.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,221,E10,195.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,221,LPG,109.9,10/07/2026 20:45:16
2026-07-29T09:18:35.859026,221,P95,214.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,221,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,221,PDL,239.9,28/07/2026 01:57:15
2026-07-29T09:18:35.859026,221,U91,197.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,222,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,222,P95,214.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,222,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,222,PDL,237.9,28/07/2026 01:45:22
2026-07-29T09:18:35.859026,222,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,223,LPG,125.9,25/06/2026 20:36:07
2026-07-29T09:18:35.859026,223,P95,205.9,28/07/2026 12:15:15
2026-07-29T09:18:35.859026,223,P98,214.9,28/07/2026 12:15:15
2026-07-29T09:18:35.859026,223,PDL,239.9,27/07/2026 21:57:14
2026-07-29T09:18:35.859026,223,U91,188.9,28/07/2026 12:15:15
2026-07-29T09:18:35.859026,225,DL,231.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,225,E10,186.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,225,P98,215.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,225,U91,188.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,226,E10,194.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,226,LPG,115.9,07/07/2026 04:03:15
2026-07-29T09:18:35.859026,226,P95,213.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,226,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,226,PDL,239.9,28/07/2026 01:48:16
2026-07-29T09:18:35.859026,226,U91,196.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,227,E10,189.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,227,P98,217.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,227,PDL,231.9,27/07/2026 21:54:14
2026-07-29T09:18:35.859026,227,U91,191.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,229,E10,189.9,27/07/2026 21:21:16
2026-07-29T09:18:35.859026,229,P98,217.9,27/07/2026 21:21:16
2026-07-29T09:18:35.859026,229,PDL,239.9,28/07/2026 22:33:15
2026-07-29T09:18:35.859026,229,U91,191.9,27/07/2026 21:21:16
2026-07-29T09:18:35.859026,230,E10,194.9,28/07/2026 01:54:15
2026-07-29T09:18:35.859026,230,P98,222.9,28/07/2026 01:54:15
2026-07-29T09:18:35.859026,230,PDL,241.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,230,U91,196.9,28/07/2026 01:54:15
2026-07-29T09:18:35.859026,231,E10,193.9,28/07/2026 21:57:13
2026-07-29T09:18:35.859026,231,LPG,116.9,27/07/2026 00:45:20
2026-07-29T09:18:35.859026,231,P95,212.9,28/07/2026 21:57:13
2026-07-29T09:18:35.859026,231,P98,221.9,28/07/2026 21:57:13
2026-07-29T09:18:35.859026,231,PDL,245.9,28/07/2026 21:57:13
2026-07-29T09:18:35.859026,231,U91,195.9,28/07/2026 21:57:13
2026-07-29T09:18:35.859026,233,E10,190.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,233,P98,215.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,233,PDL,229.9,27/07/2026 21:51:18
2026-07-29T09:18:35.859026,233,U91,192.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,234,P98,216.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,234,PDL,233.9,27/07/2026 21:39:16
2026-07-29T09:18:35.859026,234,U91,190.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,235,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,235,P95,214.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,235,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,235,PDL,235.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,235,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,236,DL,240.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,236,E10,200.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,236,P95,220.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,236,P98,229.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,236,U91,202.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,237,E10,190.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,237,LPG,115.9,25/07/2026 23:51:12
2026-07-29T09:18:35.859026,237,P98,218.9,28/07/2026 01:57:15
2026-07-29T09:18:35.859026,237,PDL,237.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,237,U91,192.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,238,E10,184.9,28/07/2026 05:33:21
2026-07-29T09:18:35.859026,238,LPG,109.9,14/07/2026 23:48:14
2026-07-29T09:18:35.859026,238,P98,212.9,28/07/2026 05:33:21
2026-07-29T09:18:35.859026,238,PDL,235.9,28/07/2026 05:33:21
2026-07-29T09:18:35.859026,238,U91,186.9,28/07/2026 05:33:21
2026-07-29T09:18:35.859026,239,E10,184.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,239,LPG,109.8,08/06/2026 23:52:10
2026-07-29T09:18:35.859026,239,P95,203.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,239,P98,212.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,239,PDL,239.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,239,U91,186.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,240,E10,192.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,240,P95,211.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,240,P98,220.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,240,PDL,239.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,240,U91,194.9,28/07/2026 02:00:47
2026-07-29T09:18:35.859026,241,E10,191.9,28/07/2026 05:57:13
2026-07-29T09:18:35.859026,241,P95,210.9,28/07/2026 05:57:13
2026-07-29T09:18:35.859026,241,P98,219.9,28/07/2026 05:57:13
2026-07-29T09:18:35.859026,241,PDL,235.9,28/07/2026 05:57:13
2026-07-29T09:18:35.859026,241,U91,193.9,28/07/2026 05:57:13
2026-07-29T09:18:35.859026,243,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,243,LPG,110.9,15/07/2026 22:54:15
2026-07-29T09:18:35.859026,243,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,243,PDL,237.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,243,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,244,E10,194.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,244,P95,213.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,244,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,244,PDL,237.9,28/07/2026 02:03:17
2026-07-29T09:18:35.859026,244,U91,196.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,246,E10,200.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,246,P95,219.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,246,P98,228.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,246,PDL,245.9,28/07/2026 21:09:13
2026-07-29T09:18:35.859026,246,U91,202.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,248,E10,200.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,248,P95,219.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,248,P98,228.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,248,PDL,238.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,248,U91,202.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,249,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,249,P95,210.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,249,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,249,PDL,233.9,28/07/2026 02:09:16
2026-07-29T09:18:35.859026,249,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,250,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,250,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,250,PDL,239.9,28/07/2026 02:09:16
2026-07-29T09:18:35.859026,250,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,251,E10,182.9,27/07/2026 20:30:59
2026-07-29T09:18:35.859026,251,LPG,115.9,13/07/2026 23:51:16
2026-07-29T09:18:35.859026,251,P98,210.9,27/07/2026 20:30:59
2026-07-29T09:18:35.859026,251,PDL,232.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,251,U91,184.9,27/07/2026 20:30:59
2026-07-29T09:18:35.859026,252,E10,195.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,252,P98,223.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,252,PDL,234.9,28/07/2026 07:30:42
2026-07-29T09:18:35.859026,252,U91,197.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,253,E10,194.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,253,P95,213.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,253,P98,222.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,253,PDL,235.9,28/07/2026 20:27:14
2026-07-29T09:18:35.859026,253,U91,196.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,254,E10,189.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,254,P98,217.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,254,PDL,237.9,28/07/2026 21:06:16
2026-07-29T09:18:35.859026,254,U91,191.9,28/07/2026 22:54:13
2026-07-29T09:18:35.859026,257,E10,189.9,28/07/2026 15:24:13
2026-07-29T09:18:35.859026,257,P95,208.9,28/07/2026 15:24:13
2026-07-29T09:18:35.859026,257,P98,217.9,28/07/2026 15:24:13
2026-07-29T09:18:35.859026,257,PDL,235.9,28/07/2026 02:09:16
2026-07-29T09:18:35.859026,257,U91,191.9,28/07/2026 15:24:13
2026-07-29T09:18:35.859026,258,DL,240.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,258,E10,198.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,258,P98,227.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,258,U91,200.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,259,E10,194.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,259,LPG,109.9,15/07/2026 01:48:14
2026-07-29T09:18:35.859026,259,P98,222.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,259,PDL,239.9,28/07/2026 02:09:16
2026-07-29T09:18:35.859026,259,U91,196.9,28/07/2026 21:21:13
2026-07-29T09:18:35.859026,260,E10,186.9,27/07/2026 22:45:22
2026-07-29T09:18:35.859026,260,P98,214.9,27/07/2026 22:45:22
2026-07-29T09:18:35.859026,260,PDL,239.9,27/07/2026 22:45:22
2026-07-29T09:18:35.859026,260,U91,188.9,27/07/2026 22:45:22
2026-07-29T09:18:35.859026,261,E10,193.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,261,LPG,115.9,07/07/2026 04:09:14
2026-07-29T09:18:35.859026,261,P95,212.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,261,P98,221.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,261,PDL,231.9,27/07/2026 21:39:16
2026-07-29T09:18:35.859026,261,U91,195.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,262,E10,193.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,262,LPG,109.9,28/05/2026 23:38:34
2026-07-29T09:18:35.859026,262,P98,221.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,262,PDL,239.9,28/07/2026 02:15:21
2026-07-29T09:18:35.859026,262,U91,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,264,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,264,P95,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,264,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,264,PDL,239.9,28/07/2026 02:12:17
2026-07-29T09:18:35.859026,264,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,267,E10,194.9,28/07/2026 02:15:21
2026-07-29T09:18:35.859026,267,P98,222.9,28/07/2026 02:15:21
2026-07-29T09:18:35.859026,267,PDL,249.9,28/07/2026 07:21:11
2026-07-29T09:18:35.859026,267,U91,196.9,28/07/2026 02:15:21
2026-07-29T09:18:35.859026,269,DL,231.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,269,E10,186.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,269,P95,206.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,269,P98,215.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,269,U91,188.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,271,E10,187.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,271,P95,206.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,271,P98,215.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,271,PDL,235.9,28/07/2026 02:12:17
2026-07-29T09:18:35.859026,271,U91,189.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,273,E10,191.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,273,P98,219.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,273,PDL,235.9,28/07/2026 02:12:17
2026-07-29T09:18:35.859026,273,U91,193.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,274,E10,194.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,274,P95,213.9,28/07/2026 21:18:15
